Código do Reservatório,Reservatório,Cota (m),Volume Útil (hm³),Volume Útil (%),Afluência (m³/s),Defluência (m³/s),Data da Medição
29002,CACHOEIRA,813.3,8.49,12.19,7.33,3.5,2018-10-09
29002,CACHOEIRA,813.42,9.16,13.16,6.09,2.21,2018-10-10
29002,CACHOEIRA,813.48,9.5,13.64,5.07,1.13,2018-10-11
29002,CACHOEIRA,813.52,9.73,13.97,3.81,1.0,2018-10-12
29002,CACHOEIRA,813.58,10.07,14.46,5.06,1.0,2018-10-13
29002,CACHOEIRA,813.63,10.35,14.87,4.05,1.0,2018-10-14
29002,CACHOEIRA,813.68,10.64,15.27,4.0,1.0,2018-10-15
29002,CACHOEIRA,813.67,10.58,15.19,3.88,1.0,2018-10-16
29002,CACHOEIRA,813.65,10.47,15.03,4.05,1.04,2018-10-17
29002,CACHOEIRA,813.67,10.58,15.19,7.48,1.83,2018-10-18
29002,CACHOEIRA,813.7,10.75,15.44,7.3,1.0,2018-10-19
29002,CACHOEIRA,813.65,10.47,15.03,3.32,0.59,2018-10-20
29002,CACHOEIRA,813.6,10.21,14.65,3.39,0.5,2018-10-21
29002,CACHOEIRA,813.54,9.84,14.13,1.41,0.5,2018-10-22
29002,CACHOEIRA,813.39,8.99,12.91,1.71,0.56,2018-10-23
29002,CACHOEIRA,813.22,8.04,11.55,3.23,2.08,2018-10-24
29002,CACHOEIRA,813.21,7.99,11.47,4.02,4.0,2018-10-25
29002,CACHOEIRA,813.22,8.04,11.55,4.49,4.0,2018-10-26
29002,CACHOEIRA,813.24,8.15,11.71,4.56,3.23,2018-10-27
29002,CACHOEIRA,813.25,8.21,11.79,3.95,3.0,2018-10-28
29002,CACHOEIRA,813.24,8.15,11.71,3.2,3.0,2018-10-29
29002,CACHOEIRA,813.35,8.75,12.57,3.03,3.0,2018-10-30
29002,CACHOEIRA,813.48,9.5,13.64,3.9,3.0,2018-10-31
29002,CACHOEIRA,813.6,10.18,14.62,3.62,3.0,2018-11-01
29002,CACHOEIRA,813.6,10.18,14.62,3.62,3.0,2018-11-01
29002,CACHOEIRA,813.62,10.3,14.78,2.03,3.0,2018-11-02
29002,CACHOEIRA,813.63,10.34,14.85,2.74,3.0,2018-11-03
29002,CACHOEIRA,813.66,10.52,15.11,5.35,3.0,2018-11-04
29002,CACHOEIRA,813.74,10.98,15.77,8.6,3.0,2018-11-05
29002,CACHOEIRA,813.77,11.15,16.01,5.31,3.0,2018-11-06
29002,CACHOEIRA,813.79,11.27,16.18,4.78,3.0,2018-11-07
29002,CACHOEIRA,813.82,11.44,16.43,5.36,3.0,2018-11-08
29002,CACHOEIRA,813.87,11.73,16.84,6.87,3.0,2018-11-09
29002,CACHOEIRA,813.96,12.25,17.59,9.63,3.0,2018-11-10
29002,CACHOEIRA,814.02,12.6,18.09,7.77,3.0,2018-11-11
29002,CACHOEIRA,814.06,12.83,18.42,6.02,3.0,2018-11-12
29002,CACHOEIRA,814.05,12.76,18.32,6.51,3.0,2018-11-13
29002,CACHOEIRA,813.99,12.42,17.84,3.31,3.0,2018-11-14
29002,CACHOEIRA,813.92,12.02,17.26,2.93,3.0,2018-11-15
29002,CACHOEIRA,813.84,11.56,16.59,2.64,3.0,2018-11-16
29002,CACHOEIRA,813.76,11.1,15.93,1.96,3.0,2018-11-17
29002,CACHOEIRA,813.68,10.64,15.27,2.1,3.0,2018-11-18
29002,CACHOEIRA,813.65,10.47,15.03,4.82,3.0,2018-11-19
29002,CACHOEIRA,813.64,10.41,14.95,6.49,3.0,2018-11-20
29002,CACHOEIRA,813.63,10.35,14.87,5.22,1.78,2018-11-21
29002,CACHOEIRA,813.62,10.3,14.78,4.94,1.5,2018-11-22
29002,CACHOEIRA,813.69,10.7,15.36,7.54,1.5,2018-11-23
29002,CACHOEIRA,813.76,11.1,15.93,6.78,1.5,2018-11-24
29002,CACHOEIRA,813.84,11.56,16.59,7.24,1.5,2018-11-25
29002,CACHOEIRA,813.93,12.08,17.34,7.94,1.5,2018-11-26
29002,CACHOEIRA,813.96,12.25,17.59,5.5,0.66,2018-11-27
29002,CACHOEIRA,813.97,12.31,17.67,4.67,0.5,2018-11-28
29002,CACHOEIRA,813.98,12.37,17.76,4.34,0.5,2018-11-29
29002,CACHOEIRA,814.03,12.66,18.17,6.6,0.5,2018-11-30
29002,CACHOEIRA,814.22,13.77,19.77,18.26,0.5,2018-12-01
29002,CACHOEIRA,814.22,13.77,19.77,18.26,0.5,2018-12-01
29002,CACHOEIRA,814.39,14.77,21.21,16.08,0.5,2018-12-02
29002,CACHOEIRA,814.45,15.13,21.72,8.36,0.33,2018-12-03
29002,CACHOEIRA,814.44,15.07,21.64,4.92,0.2,2018-12-04
29002,CACHOEIRA,814.41,14.89,21.38,4.45,0.2,2018-12-05
29002,CACHOEIRA,814.37,14.65,21.04,3.46,0.2,2018-12-06
29002,CACHOEIRA,814.31,14.3,20.53,3.26,1.47,2018-12-07
29002,CACHOEIRA,814.25,13.95,20.02,3.15,1.5,2018-12-08
29002,CACHOEIRA,814.18,13.53,19.43,3.09,2.5,2018-12-09
29002,CACHOEIRA,814.09,13.01,18.68,2.95,4.0,2018-12-10
29002,CACHOEIRA,813.96,12.25,17.59,1.28,4.0,2018-12-11
29002,CACHOEIRA,813.84,11.56,16.59,1.42,4.0,2018-12-12
29002,CACHOEIRA,813.72,10.87,15.6,0.9,3.58,2018-12-13
29002,CACHOEIRA,813.54,9.84,14.13,1.52,3.0,2018-12-14
29002,CACHOEIRA,813.51,9.67,13.89,2.26,3.0,2018-12-15
29002,CACHOEIRA,813.48,9.5,13.64,2.08,3.0,2018-12-16
29002,CACHOEIRA,813.47,9.45,13.56,3.38,3.0,2018-12-17
29002,CACHOEIRA,813.52,9.73,13.97,6.27,3.0,2018-12-18
29002,CACHOEIRA,813.57,10.01,14.37,6.81,3.0,2018-12-19
29002,CACHOEIRA,813.71,10.81,15.52,10.91,1.97,2018-12-20
29002,CACHOEIRA,813.8,11.33,16.26,7.1,1.0,2018-12-21
29002,CACHOEIRA,813.77,11.15,16.01,3.96,1.0,2018-12-22
29002,CACHOEIRA,813.75,11.04,15.85,4.87,1.0,2018-12-23
29002,CACHOEIRA,813.72,10.87,15.6,4.02,1.0,2018-12-24
29002,CACHOEIRA,813.77,11.15,16.01,9.9,1.0,2018-12-25
29002,CACHOEIRA,813.84,11.56,16.59,11.66,1.0,2018-12-26
29002,CACHOEIRA,813.85,11.61,16.68,7.78,1.0,2018-12-27
29002,CACHOEIRA,813.84,11.56,16.59,6.43,1.0,2018-12-28
29002,CACHOEIRA,813.82,11.44,16.43,5.75,1.0,2018-12-29
29002,CACHOEIRA,813.79,11.27,16.18,5.06,1.0,2018-12-30
29002,CACHOEIRA,813.78,11.21,16.1,6.14,1.0,2018-12-31
29002,CACHOEIRA,813.66,10.52,15.11,4.73,3.88,2019-01-01
29002,CACHOEIRA,813.66,10.52,15.11,4.73,3.88,2019-01-01
29002,CACHOEIRA,813.55,9.9,14.21,5.77,4.0,2019-01-02
29002,CACHOEIRA,813.43,9.22,13.24,5.14,4.0,2019-01-03
29002,CACHOEIRA,813.5,9.62,13.81,3.34,3.17,2019-01-04
29002,CACHOEIRA,813.68,10.64,15.27,7.41,0.88,2019-01-05
29002,CACHOEIRA,813.9,11.9,17.09,9.5,0.5,2019-01-06
29002,CACHOEIRA,814.04,12.72,18.26,4.1,0.5,2019-01-07
29002,CACHOEIRA,814.17,13.48,19.35,3.59,0.5,2019-01-08
29002,CACHOEIRA,814.27,14.06,20.19,1.89,0.5,2019-01-09
29002,CACHOEIRA,814.32,14.36,20.62,2.62,0.5,2019-01-10
29002,CACHOEIRA,814.37,14.65,21.04,3.74,0.5,2019-01-11
29002,CACHOEIRA,814.35,14.54,20.87,5.51,0.5,2019-01-12
29002,CACHOEIRA,814.29,14.18,20.36,3.37,0.5,2019-01-13
29002,CACHOEIRA,814.25,13.95,20.02,4.63,0.5,2019-01-14
29002,CACHOEIRA,814.2,13.65,19.6,3.45,0.5,2019-01-15
29002,CACHOEIRA,814.12,13.18,18.93,3.17,3.0,2019-01-16
29002,CACHOEIRA,814.21,13.71,19.68,15.37,3.0,2019-01-17
29002,CACHOEIRA,814.36,14.6,20.96,19.3,3.0,2019-01-18
29002,CACHOEIRA,814.36,14.6,20.96,7.62,2.22,2019-01-19
29002,CACHOEIRA,814.34,14.48,20.79,5.01,1.5,2019-01-20
29002,CACHOEIRA,814.41,14.89,21.38,11.17,1.5,2019-01-21
29002,CACHOEIRA,814.45,15.13,21.72,9.12,1.5,2019-01-22
29002,CACHOEIRA,814.45,15.13,21.72,5.35,1.5,2019-01-23
29002,CACHOEIRA,814.39,14.77,21.21,4.05,1.5,2019-01-24
29002,CACHOEIRA,814.34,14.48,20.79,7.07,1.5,2019-01-25
29002,CACHOEIRA,814.28,14.12,20.28,5.83,1.17,2019-01-26
29002,CACHOEIRA,814.39,14.77,21.21,16.22,0.5,2019-01-27
29002,CACHOEIRA,814.36,14.6,20.96,6.35,0.5,2019-01-28
29002,CACHOEIRA,814.32,14.36,20.62,5.38,0.5,2019-01-29
29002,CACHOEIRA,814.27,14.06,20.19,4.5,0.5,2019-01-30
29002,CACHOEIRA,814.22,13.77,19.77,4.37,0.5,2019-01-31
29002,CACHOEIRA,814.16,13.42,19.26,2.4,0.63,2019-02-01
29002,CACHOEIRA,814.16,13.42,19.26,2.4,0.63,2019-02-01
29002,CACHOEIRA,814.06,12.83,18.42,3.55,3.5,2019-02-02
29002,CACHOEIRA,813.96,12.25,17.59,3.53,3.5,2019-02-03
29002,CACHOEIRA,813.88,11.79,16.92,5.04,3.5,2019-02-04
29002,CACHOEIRA,813.83,11.5,16.51,7.0,3.5,2019-02-05
29002,CACHOEIRA,813.76,11.1,15.93,6.14,4.0,2019-02-06
29002,CACHOEIRA,813.98,12.37,17.76,23.49,3.06,2019-02-07
29002,CACHOEIRA,814.12,13.18,18.93,16.41,1.96,2019-02-08
29002,CACHOEIRA,814.09,13.01,18.68,7.83,1.5,2019-02-09
29002,CACHOEIRA,814.02,12.6,18.09,5.71,1.5,2019-02-10
29002,CACHOEIRA,813.96,12.25,17.59,5.87,1.5,2019-02-11
29002,CACHOEIRA,813.88,11.79,16.92,4.33,1.5,2019-02-12
29002,CACHOEIRA,813.91,11.96,17.17,5.15,1.5,2019-02-13
29002,CACHOEIRA,814.02,12.6,18.09,8.89,1.5,2019-02-14
29002,CACHOEIRA,813.99,12.42,17.84,6.77,1.5,2019-02-15
29002,CACHOEIRA,814.05,12.77,18.34,10.59,1.5,2019-02-16
29002,CACHOEIRA,814.14,13.3,19.09,10.89,0.48,2019-02-17
29002,CACHOEIRA,814.23,13.83,19.85,10.35,0.25,2019-02-18
29002,CACHOEIRA,814.29,14.18,20.36,8.08,0.25,2019-02-19
29002,CACHOEIRA,814.33,14.42,20.7,6.68,0.25,2019-02-20
29002,CACHOEIRA,814.38,14.71,21.13,7.18,0.25,2019-02-21
29002,CACHOEIRA,814.42,14.95,21.47,6.33,0.25,2019-02-22
29002,CACHOEIRA,814.54,15.67,22.49,11.54,0.25,2019-02-23
29002,CACHOEIRA,814.61,16.09,23.1,8.05,0.25,2019-02-24
29002,CACHOEIRA,814.65,16.33,23.44,6.11,0.25,2019-02-25
29002,CACHOEIRA,814.72,16.75,24.05,7.83,0.25,2019-02-26
29002,CACHOEIRA,814.94,18.09,25.97,15.9,0.25,2019-02-27
29002,CACHOEIRA,815.11,19.13,27.47,9.67,0.25,2019-02-28
29002,CACHOEIRA,815.33,20.5,29.43,12.78,0.25,2019-03-01
29002,CACHOEIRA,815.33,20.5,29.43,12.78,0.25,2019-03-01
29002,CACHOEIRA,815.55,21.88,31.42,15.8,0.25,2019-03-02
29002,CACHOEIRA,815.76,23.22,33.34,15.73,0.25,2019-03-03
29002,CACHOEIRA,815.96,24.51,35.19,15.16,0.25,2019-03-04
29002,CACHOEIRA,816.14,25.68,36.88,13.82,0.25,2019-03-05
29002,CACHOEIRA,816.26,26.47,38.01,9.37,0.25,2019-03-06
29002,CACHOEIRA,816.36,27.13,38.96,7.9,0.25,2019-03-07
29002,CACHOEIRA,816.46,27.8,39.91,7.94,0.25,2019-03-08
29002,CACHOEIRA,816.54,28.33,40.68,6.44,0.25,2019-03-09
29002,CACHOEIRA,816.61,28.8,41.35,5.69,0.25,2019-03-10
29002,CACHOEIRA,816.68,29.27,42.03,5.71,0.25,2019-03-11
29002,CACHOEIRA,816.8,30.09,43.2,9.66,0.25,2019-03-12
29002,CACHOEIRA,816.89,30.7,44.08,7.35,0.25,2019-03-13
29002,CACHOEIRA,816.86,30.5,43.78,5.29,0.25,2019-03-14
29002,CACHOEIRA,816.83,30.29,43.49,8.0,0.25,2019-03-15
29002,CACHOEIRA,816.78,29.95,43.0,6.4,0.25,2019-03-16
29002,CACHOEIRA,816.75,29.75,42.71,7.97,0.25,2019-03-17
29002,CACHOEIRA,816.74,29.68,42.61,9.54,0.25,2019-03-18
29002,CACHOEIRA,816.7,29.41,42.22,7.17,0.25,2019-03-19
29002,CACHOEIRA,816.65,29.07,41.74,6.36,0.25,2019-03-20
29002,CACHOEIRA,816.6,28.73,41.26,6.36,0.25,2019-03-21
29002,CACHOEIRA,816.54,28.33,40.68,5.56,0.25,2019-03-22
29002,CACHOEIRA,816.5,28.06,40.29,7.1,0.25,2019-03-23
29002,CACHOEIRA,816.44,27.66,39.72,5.54,0.25,2019-03-24
29002,CACHOEIRA,816.39,27.33,39.24,6.29,0.25,2019-03-25
29002,CACHOEIRA,816.27,26.54,38.1,2.66,1.5,2019-03-26
29002,CACHOEIRA,816.18,25.95,37.25,4.98,1.5,2019-03-27
29002,CACHOEIRA,816.08,25.29,36.31,5.17,2.5,2019-03-28
29002,CACHOEIRA,815.97,24.58,35.28,4.4,2.5,2019-03-29
29002,CACHOEIRA,815.86,23.86,34.26,4.39,2.5,2019-03-30
29002,CACHOEIRA,815.75,23.16,33.25,4.36,2.5,2019-03-31
29002,CACHOEIRA,815.65,22.52,32.33,4.11,2.5,2019-04-01
29002,CACHOEIRA,815.65,22.52,32.33,4.11,2.5,2019-04-01
29002,CACHOEIRA,815.53,21.76,31.24,3.84,2.5,2019-04-02
29002,CACHOEIRA,815.41,21.0,30.15,4.1,2.5,2019-04-03
29002,CACHOEIRA,815.28,20.19,28.99,2.89,2.54,2019-04-04
29002,CACHOEIRA,815.14,19.32,27.74,3.13,3.5,2019-04-05
29002,CACHOEIRA,815.35,20.63,29.61,6.03,3.5,2019-04-06
29002,CACHOEIRA,815.73,23.03,33.07,21.14,3.5,2019-04-07
29002,CACHOEIRA,816.12,25.55,36.69,22.06,2.59,2019-04-08
29002,CACHOEIRA,816.11,25.49,36.59,7.99,2.0,2019-04-09
29002,CACHOEIRA,816.03,24.97,35.84,5.15,1.23,2019-04-10
29002,CACHOEIRA,816.0,24.77,35.56,3.74,1.0,2019-04-11
29002,CACHOEIRA,815.99,24.71,35.47,3.72,1.0,2019-04-12
29002,CACHOEIRA,815.98,24.64,35.38,3.78,1.08,2019-04-13
29002,CACHOEIRA,815.95,24.45,35.1,4.16,3.0,2019-04-14
29002,CACHOEIRA,816.06,25.16,36.12,13.07,1.81,2019-04-15
29002,CACHOEIRA,816.1,25.42,36.5,7.1,1.5,2019-04-16
29002,CACHOEIRA,816.16,25.81,37.06,8.43,1.5,2019-04-17
29002,CACHOEIRA,816.2,26.08,37.44,6.52,1.5,2019-04-18
29002,CACHOEIRA,816.23,26.27,37.72,5.03,1.5,2019-04-19
29002,CACHOEIRA,816.25,26.41,37.91,3.57,1.5,2019-04-20
29002,CACHOEIRA,816.26,26.47,38.01,3.33,1.53,2019-04-21
29002,CACHOEIRA,816.27,26.54,38.1,3.97,3.0,2019-04-22
29002,CACHOEIRA,816.27,26.54,38.1,2.52,3.02,2019-04-23
29002,CACHOEIRA,816.18,25.95,37.25,3.46,3.5,2019-04-24
29002,CACHOEIRA,816.09,25.36,36.41,5.08,3.5,2019-04-25
29002,CACHOEIRA,816.0,24.77,35.56,3.55,3.5,2019-04-26
29002,CACHOEIRA,815.93,24.32,34.91,4.63,3.25,2019-04-27
29002,CACHOEIRA,815.85,23.8,34.17,3.01,3.0,2019-04-28
29002,CACHOEIRA,815.83,23.67,33.99,5.72,3.0,2019-04-29
29002,CACHOEIRA,815.8,23.48,33.71,3.66,2.0,2019-04-30
29002,CACHOEIRA,815.78,23.35,33.53,2.39,1.5,2019-05-01
29002,CACHOEIRA,815.78,23.35,33.53,2.39,1.5,2019-05-01
29002,CACHOEIRA,815.78,23.35,33.53,2.52,1.5,2019-05-02
29002,CACHOEIRA,815.77,23.29,33.43,2.75,1.5,2019-05-03
29002,CACHOEIRA,815.78,23.35,33.53,3.55,1.56,2019-05-04
29002,CACHOEIRA,815.76,23.22,33.34,3.22,3.0,2019-05-05
29002,CACHOEIRA,815.75,23.16,33.25,3.44,3.0,2019-05-06
29002,CACHOEIRA,815.73,23.03,33.07,3.32,3.0,2019-05-07
29002,CACHOEIRA,815.71,22.9,32.88,2.5,3.0,2019-05-08
29002,CACHOEIRA,815.71,22.9,32.88,2.73,3.0,2019-05-09
29002,CACHOEIRA,815.69,22.77,32.7,2.02,3.0,2019-05-10
29002,CACHOEIRA,815.67,22.65,32.52,2.46,3.0,2019-05-11
29002,CACHOEIRA,815.66,22.58,32.42,3.7,3.0,2019-05-12
29002,CACHOEIRA,815.64,22.46,32.24,3.73,3.0,2019-05-13
29002,CACHOEIRA,815.67,22.65,32.52,3.81,3.0,2019-05-14
29002,CACHOEIRA,815.71,22.9,32.88,4.32,3.0,2019-05-15
29002,CACHOEIRA,815.74,23.09,33.16,2.86,3.0,2019-05-16
29002,CACHOEIRA,815.73,23.03,33.07,3.34,3.0,2019-05-17
29002,CACHOEIRA,815.73,23.03,33.07,6.14,3.0,2019-05-18
29002,CACHOEIRA,815.73,23.03,33.07,6.43,3.0,2019-05-19
29002,CACHOEIRA,815.72,22.97,32.97,5.7,3.0,2019-05-20
29002,CACHOEIRA,815.82,23.61,33.89,5.65,2.21,2019-05-21
29002,CACHOEIRA,815.95,24.45,35.1,3.83,2.0,2019-05-22
29002,CACHOEIRA,816.06,25.16,36.12,2.9,2.0,2019-05-23
29002,CACHOEIRA,816.05,25.1,36.03,3.46,2.0,2019-05-24
29002,CACHOEIRA,816.01,24.84,35.66,4.03,2.0,2019-05-25
29002,CACHOEIRA,815.95,24.45,35.1,3.45,3.5,2019-05-26
29002,CACHOEIRA,815.89,24.06,34.54,3.37,3.5,2019-05-27
29002,CACHOEIRA,815.83,23.67,33.99,4.33,3.5,2019-05-28
29002,CACHOEIRA,815.78,23.35,33.53,4.7,3.5,2019-05-29
29002,CACHOEIRA,815.74,23.09,33.16,4.54,3.5,2019-05-30
29002,CACHOEIRA,815.75,23.16,33.25,1.37,3.5,2019-05-31
29002,CACHOEIRA,815.74,23.09,33.16,2.14,3.5,2019-06-01
29002,CACHOEIRA,815.74,23.09,33.16,2.14,3.5,2019-06-01
29002,CACHOEIRA,815.73,23.03,33.07,2.35,3.5,2019-06-02
29002,CACHOEIRA,815.75,23.16,33.25,5.59,3.5,2019-06-03
29002,CACHOEIRA,815.79,23.41,33.62,6.18,2.56,2019-06-04
29002,CACHOEIRA,815.8,23.48,33.71,3.94,2.0,2019-06-05
29002,CACHOEIRA,815.81,23.54,33.8,3.93,1.76,2019-06-06
29002,CACHOEIRA,815.82,23.61,33.89,1.19,1.5,2019-06-07
29002,CACHOEIRA,815.86,23.86,34.26,2.31,1.6,2019-06-08
29002,CACHOEIRA,815.85,23.8,34.17,3.3,4.0,2019-06-09
29002,CACHOEIRA,815.84,23.74,34.08,2.21,4.0,2019-06-10
29002,CACHOEIRA,815.82,23.61,33.89,2.79,4.0,2019-06-11
29002,CACHOEIRA,815.81,23.54,33.8,2.93,4.0,2019-06-12
29002,CACHOEIRA,815.79,23.41,33.62,2.74,4.0,2019-06-13
29002,CACHOEIRA,815.76,23.22,33.34,2.27,4.0,2019-06-14
29002,CACHOEIRA,815.74,23.09,33.16,2.47,4.0,2019-06-15
29002,CACHOEIRA,815.71,22.9,32.88,2.44,4.0,2019-06-16
29002,CACHOEIRA,815.68,22.71,32.61,2.93,4.0,2019-06-17
29002,CACHOEIRA,815.7,22.84,32.79,1.93,4.0,2019-06-18
29002,CACHOEIRA,815.71,22.9,32.88,2.8,4.0,2019-06-19
29002,CACHOEIRA,815.7,22.84,32.79,1.7,4.0,2019-06-20
29002,CACHOEIRA,815.67,22.65,32.52,2.01,4.0,2019-06-21
29002,CACHOEIRA,815.64,22.46,32.24,2.59,4.0,2019-06-22
29002,CACHOEIRA,815.6,22.2,31.88,2.32,4.0,2019-06-23
29002,CACHOEIRA,815.56,21.95,31.51,2.55,4.0,2019-06-24
29002,CACHOEIRA,815.58,22.07,31.69,2.79,4.0,2019-06-25
29002,CACHOEIRA,815.6,22.2,31.88,2.9,4.0,2019-06-26
29002,CACHOEIRA,815.62,22.33,32.06,2.84,4.0,2019-06-27
29002,CACHOEIRA,815.63,22.39,32.15,2.33,4.0,2019-06-28
29002,CACHOEIRA,815.63,22.39,32.15,2.69,4.0,2019-06-29
29002,CACHOEIRA,815.63,22.39,32.15,2.73,4.0,2019-06-30
29002,CACHOEIRA,815.63,22.36,32.1,2.64,4.0,2019-07-01
29002,CACHOEIRA,815.63,22.36,32.1,2.64,4.0,2019-07-01
29002,CACHOEIRA,815.61,22.27,31.97,1.77,4.0,2019-07-02
29002,CACHOEIRA,815.55,21.88,31.42,1.97,4.5,2019-07-03
29002,CACHOEIRA,815.51,21.63,31.06,2.05,4.5,2019-07-04
29002,CACHOEIRA,815.64,22.46,32.24,10.17,3.75,2019-07-05
29002,CACHOEIRA,815.81,23.54,33.8,14.98,1.84,2019-07-06
29002,CACHOEIRA,815.85,23.8,34.17,4.48,1.5,2019-07-07
29002,CACHOEIRA,815.87,23.93,34.36,2.99,1.5,2019-07-08
29002,CACHOEIRA,815.88,23.99,34.45,2.25,1.5,2019-07-09
29002,CACHOEIRA,815.89,24.06,34.54,2.25,1.5,2019-07-10
29002,CACHOEIRA,815.9,24.12,34.63,2.25,1.5,2019-07-11
29002,CACHOEIRA,815.89,24.06,34.54,2.75,3.5,2019-07-12
29002,CACHOEIRA,815.95,24.45,35.1,2.55,3.5,2019-07-13
29002,CACHOEIRA,816.01,24.84,35.66,1.93,4.5,2019-07-14
29002,CACHOEIRA,816.06,25.16,36.12,2.03,4.5,2019-07-15
29002,CACHOEIRA,816.12,25.55,36.69,3.59,4.5,2019-07-16
29002,CACHOEIRA,816.17,25.88,37.16,2.9,4.5,2019-07-17
29002,CACHOEIRA,816.2,26.08,37.44,2.35,4.5,2019-07-18
29002,CACHOEIRA,816.3,26.74,38.39,3.01,4.5,2019-07-19
29002,CACHOEIRA,816.42,27.53,39.53,2.9,4.24,2019-07-20
29002,CACHOEIRA,816.52,28.2,40.49,2.32,4.0,2019-07-21
29002,CACHOEIRA,816.62,28.87,41.45,2.63,4.0,2019-07-22
29002,CACHOEIRA,816.64,29.0,41.64,2.25,4.0,2019-07-23
29002,CACHOEIRA,816.65,29.07,41.74,1.82,4.0,2019-07-24
29002,CACHOEIRA,816.67,29.21,41.93,2.0,4.0,2019-07-25
29002,CACHOEIRA,816.7,29.41,42.22,2.54,4.0,2019-07-26
29002,CACHOEIRA,816.72,29.54,42.42,2.21,4.0,2019-07-27
29002,CACHOEIRA,816.71,29.48,42.32,1.93,4.0,2019-07-28
29002,CACHOEIRA,816.83,30.29,43.49,2.59,3.72,2019-07-29
29002,CACHOEIRA,816.82,30.22,43.39,2.23,3.5,2019-07-30
29002,CACHOEIRA,816.87,30.56,43.88,4.69,3.5,2019-07-31
29002,CACHOEIRA,816.94,31.04,44.57,3.7,3.5,2019-08-01
29002,CACHOEIRA,816.94,31.04,44.57,3.7,3.5,2019-08-01
29002,CACHOEIRA,816.94,31.04,44.57,2.32,3.5,2019-08-02
29002,CACHOEIRA,816.93,30.97,44.47,4.01,3.5,2019-08-03
29002,CACHOEIRA,816.93,30.97,44.47,4.94,3.5,2019-08-04
29002,CACHOEIRA,816.94,31.04,44.57,5.89,3.5,2019-08-05
29002,CACHOEIRA,816.94,31.04,44.57,2.91,3.5,2019-08-06
29002,CACHOEIRA,816.93,30.97,44.47,2.99,3.5,2019-08-07
29002,CACHOEIRA,816.92,30.9,44.36,2.36,3.5,2019-08-08
29002,CACHOEIRA,816.9,30.73,44.13,2.71,3.5,2019-08-09
29002,CACHOEIRA,816.88,30.63,43.98,2.76,3.5,2019-08-10
29002,CACHOEIRA,816.86,30.53,43.83,2.59,3.5,2019-08-11
29002,CACHOEIRA,816.84,30.36,43.59,2.7,3.5,2019-08-12
29002,CACHOEIRA,816.82,30.22,43.39,2.11,3.5,2019-08-13
29002,CACHOEIRA,816.79,30.02,43.1,2.42,3.5,2019-08-14
29002,CACHOEIRA,816.76,29.81,42.81,2.32,3.5,2019-08-15
29002,CACHOEIRA,816.73,29.61,42.52,2.23,3.5,2019-08-16
29002,CACHOEIRA,816.7,29.41,42.22,2.71,3.5,2019-08-17
29002,CACHOEIRA,816.66,29.17,41.88,2.67,3.5,2019-08-18
29002,CACHOEIRA,816.63,28.94,41.55,2.75,3.5,2019-08-19
29002,CACHOEIRA,816.6,28.72,41.24,3.01,3.5,2019-08-20
29002,CACHOEIRA,816.57,28.53,40.97,2.53,3.5,2019-08-21
29002,CACHOEIRA,816.54,28.33,40.67,1.92,3.5,2019-08-22
29002,CACHOEIRA,816.5,28.06,40.28,1.69,3.5,2019-08-23
29002,CACHOEIRA,816.47,27.83,39.96,1.75,3.5,2019-08-24
29002,CACHOEIRA,816.42,27.53,39.53,2.21,3.5,2019-08-25
29002,CACHOEIRA,816.37,27.19,39.04,1.65,3.5,2019-08-26
29002,CACHOEIRA,816.32,26.87,38.59,2.02,3.5,2019-08-27
29002,CACHOEIRA,816.26,26.47,38.01,2.54,4.0,2019-08-28
29002,CACHOEIRA,816.21,26.12,37.51,1.46,4.0,2019-08-29
29002,CACHOEIRA,816.19,25.98,37.31,2.46,4.0,2019-08-30
29002,CACHOEIRA,816.17,25.88,37.16,1.2,4.0,2019-08-31
29002,CACHOEIRA,816.13,25.59,36.73,1.95,4.0,2019-09-01
29002,CACHOEIRA,816.13,25.59,36.73,1.95,4.0,2019-09-01
29002,CACHOEIRA,816.12,25.55,36.68,5.52,4.0,2019-09-02
29002,CACHOEIRA,816.12,25.55,36.69,4.9,3.77,2019-09-03
29002,CACHOEIRA,816.11,25.49,36.59,3.81,3.5,2019-09-04
29002,CACHOEIRA,816.14,25.68,36.88,3.04,3.5,2019-09-05
29002,CACHOEIRA,816.19,26.01,37.35,4.94,3.5,2019-09-06
29002,CACHOEIRA,816.22,26.21,37.63,3.59,3.5,2019-09-07
29002,CACHOEIRA,816.28,26.6,38.2,6.09,3.5,2019-09-08
29002,CACHOEIRA,816.31,26.8,38.48,2.33,3.5,2019-09-09
29002,CACHOEIRA,816.33,26.9,38.62,1.86,3.5,2019-09-10
29002,CACHOEIRA,816.34,26.98,38.74,1.66,3.9,2019-09-11
29002,CACHOEIRA,816.34,26.99,38.75,2.44,4.0,2019-09-12
29002,CACHOEIRA,816.33,26.93,38.67,2.44,4.48,2019-09-13
29002,CACHOEIRA,816.32,26.85,38.56,2.07,4.5,2019-09-14
29002,CACHOEIRA,816.3,26.74,38.39,2.31,4.5,2019-09-15
29002,CACHOEIRA,816.28,26.6,38.2,2.28,4.5,2019-09-16
29002,CACHOEIRA,816.25,26.41,37.91,1.59,4.5,2019-09-17
29002,CACHOEIRA,816.23,26.27,37.72,2.4,4.5,2019-09-18
29002,CACHOEIRA,816.21,26.14,37.53,1.75,4.5,2019-09-19
